step,epoch,train_loss,val_loss
9381,39,0.014117957092821598,
9382,39,0.016525331884622574,
9383,39,0.010753569193184376,
9384,39,0.00957100186496973,
9385,39,0.01156715676188469,
9386,39,0.016261957585811615,
9387,39,0.009472014382481575,
9388,39,0.009471707977354527,
9389,39,0.011169648729264736,
9390,39,0.010908202268183231,
9391,39,0.012429102323949337,
9392,39,0.013244222849607468,
9393,39,0.011964601464569569,
9394,39,0.012410672381520271,
9395,39,0.01483331248164177,
9396,39,0.010387771762907505,
9397,39,0.012815635651350021,
9398,39,0.014158671721816063,
9399,39,0.011798197403550148,
9400,39,0.008359216153621674,
9401,39,0.014666237868368626,
9402,39,0.009684917517006397,
9403,39,0.014356059022247791,
9404,39,0.0113279540091753,
9405,39,0.016452135518193245,
9406,39,0.013209541328251362,
9407,39,0.016092821955680847,
9408,39,0.009791077114641666,
9409,39,0.0144728384912014,
9410,39,0.015512008219957352,
9411,39,0.011268770322203636,
9412,39,0.009442811831831932,
9413,39,0.01809387281537056,
9414,39,0.011874626390635967,
9415,39,0.012253680266439915,
9416,39,0.011284638196229935,
9417,39,0.012858675792813301,
9418,39,0.010018105618655682,
9419,39,0.016846690326929092,
9420,39,0.01134809385985136,
9421,39,0.010586666874587536,
9422,39,0.011099985800683498,
9423,39,0.008351057767868042,
9424,39,0.012761477380990982,
9425,39,0.011454777792096138,
9426,39,0.014124925248324871,
9427,39,0.011622879654169083,
9428,39,0.012201402336359024,
9429,39,0.01588059589266777,
9430,39,0.015224547125399113,
9431,39,0.013967682607471943,
9432,39,0.010711705312132835,
9433,39,0.009317099116742611,
9434,39,0.010953282006084919,
9435,39,0.01204588171094656,
9436,39,0.016554664820432663,
9437,39,0.010978919453918934,
9438,39,0.013074066489934921,
9439,39,0.013634114526212215,
9439,39,,0.01234347466379404
9440,40,0.019389957189559937,
9441,40,0.011940949596464634,
9442,40,0.010623558424413204,
9443,40,0.010853810235857964,
9444,40,0.016104862093925476,
9445,40,0.008791260421276093,
9446,40,0.010258491151034832,
9447,40,0.013755996711552143,
9448,40,0.012485597282648087,
9449,40,0.007406913675367832,
9450,40,0.016736242920160294,
9451,40,0.011673611588776112,
9452,40,0.012223408557474613,
9453,40,0.009969575330615044,
9454,40,0.01046592928469181,
9455,40,0.020328130573034286,
9456,40,0.01072927750647068,
9457,40,0.010333886370062828,
9458,40,0.01323325838893652,
9459,40,0.011378436349332333,
9460,40,0.00891168974339962,
9461,40,0.010004756972193718,
9462,40,0.01571665145456791,
9463,40,0.019174916669726372,
9464,40,0.012568148784339428,
9465,40,0.014503845013678074,
9466,40,0.009283449500799179,
9467,40,0.014819974079728127,
9468,40,0.01401170901954174,
9469,40,0.01332673616707325,
9470,40,0.014422395266592503,
9471,40,0.01623094268143177,
9472,40,0.010728280991315842,
9473,40,0.0146165881305933,
9474,40,0.012461455538868904,
9475,40,0.011490058153867722,
9476,40,0.01191506814211607,
9477,40,0.013541090302169323,
9478,40,0.01106701698154211,
9479,40,0.010662509128451347,
9480,40,0.01092110201716423,
9481,40,0.01558140479028225,
9482,40,0.013038127683103085,
9483,40,0.020433371886610985,
9484,40,0.012330693192780018,
9485,40,0.013703816570341587,
9486,40,0.011189578101038933,
9487,40,0.011789376847445965,
9488,40,0.015840662643313408,
9489,40,0.011827684007585049,
9490,40,0.011847741901874542,
9491,40,0.012743416242301464,
9492,40,0.009651774540543556,
9493,40,0.015202064998447895,
9494,40,0.012668692506849766,
9495,40,0.01486120093613863,
9496,40,0.013516432605683804,
9497,40,0.011877993121743202,
9498,40,0.011702637188136578,
9499,40,0.012492322362959385,
9500,40,0.010896100662648678,
9501,40,0.016453446820378304,
9502,40,0.012973449192941189,
9503,40,0.015575222671031952,
9504,40,0.01451705489307642,
9505,40,0.010754019021987915,
9506,40,0.01224560011178255,
9507,40,0.012522736564278603,
9508,40,0.013904337771236897,
9509,40,0.014858529902994633,
9510,40,0.01171238161623478,
9511,40,0.0128121767193079,
9512,40,0.016803663223981857,
9513,40,0.011000718921422958,
9514,40,0.01044837012887001,
9515,40,0.015375744551420212,
9516,40,0.01432793028652668,
9517,40,0.014745175838470459,
9518,40,0.02050996944308281,
9519,40,0.013101408258080482,
9520,40,0.012016096152365208,
9521,40,0.015763182193040848,
9522,40,0.013851238414645195,
9523,40,0.0114872632548213,
9524,40,0.014516734518110752,
9525,40,0.01687467098236084,
9526,40,0.013588418252766132,
9527,40,0.011501061730086803,
9528,40,0.008451353758573532,
9529,40,0.021400677040219307,
9530,40,0.010721767321228981,
9531,40,0.012165536172688007,
9532,40,0.012668807059526443,
9533,40,0.012280362658202648,
9534,40,0.011908832006156445,
9535,40,0.01176412869244814,
9536,40,0.00942166242748499,
9537,40,0.01078237034380436,
9538,40,0.015033463947474957,
9539,40,0.011664338409900665,
9540,40,0.01204754039645195,
9541,40,0.010447932407259941,
9542,40,0.008985932916402817,
9543,40,0.011371602304279804,
9544,40,0.010853372514247894,
9545,40,0.014403270557522774,
9546,40,0.014494377188384533,
9547,40,0.019357578828930855,
9548,40,0.016400212422013283,
9549,40,0.009552580304443836,
9550,40,0.013903257437050343,
9551,40,0.011347668245434761,
9552,40,0.011480649933218956,
9553,40,0.0072275749407708645,
9554,40,0.011740661226212978,
9555,40,0.011246578767895699,
9556,40,0.009414687752723694,
9557,40,0.010235940106213093,
9558,40,0.015424019657075405,
9559,40,0.013966456055641174,
9560,40,0.015591139905154705,
9561,40,0.013565214350819588,
9562,40,0.016959374770522118,
9563,40,0.015687191858887672,
9564,40,0.016894502565264702,
9565,40,0.013112097047269344,
9566,40,0.013635470531880856,
9567,40,0.019791094586253166,
9568,40,0.01700776442885399,
9569,40,0.013234799727797508,
9570,40,0.014527317136526108,
9571,40,0.01434190571308136,
9572,40,0.011140109039843082,
9573,40,0.009291799739003181,
9574,40,0.017662925645709038,
9575,40,0.014013455249369144,
9576,40,0.01626833900809288,
9577,40,0.011841095052659512,
9578,40,0.011382083408534527,
9579,40,0.013220568187534809,
9580,40,0.011130553670227528,
9581,40,0.02049221284687519,
9582,40,0.010854640044271946,
9583,40,0.01182977482676506,
9584,40,0.011502474546432495,
9585,40,0.010952744632959366,
9586,40,0.009060779586434364,
9587,40,0.017119046300649643,
9588,40,0.02107737958431244,
9589,40,0.019125666469335556,
9590,40,0.011496421881020069,
9591,40,0.012310181744396687,
9592,40,0.010532769374549389,
9593,40,0.019275227561593056,
9594,40,0.013597233220934868,
9595,40,0.016093924641609192,
9596,40,0.013158976100385189,
9597,40,0.012194774113595486,
9598,40,0.012174264527857304,
9599,40,0.011602056212723255,
9600,40,0.011022798717021942,
9601,40,0.009834222495555878,
9602,40,0.015869397670030594,
9603,40,0.011048520915210247,
9604,40,0.01409470196813345,
9605,40,0.00947212427854538,
9606,40,0.011989613063633442,
9607,40,0.009650582447648048,
9608,40,0.010625922121107578,
9609,40,0.014685139991343021,
9610,40,0.012734944932162762,
9611,40,0.01033281534910202,
9612,40,0.012137566693127155,
9613,40,0.009265273809432983,
9614,40,0.009464068338274956,
9615,40,0.011973300017416477,
9616,40,0.014906001277267933,
9617,40,0.009083458222448826,
9618,40,0.015727341175079346,
9619,40,0.013804566115140915,
9620,40,0.013715310953557491,
9621,40,0.01429047528654337,
9622,40,0.01734774559736252,
9623,40,0.013677109964191914,
9624,40,0.013064821250736713,
9625,40,0.014267340302467346,
9626,40,0.012994830496609211,
9627,40,0.015164810232818127,
9628,40,0.013156657107174397,
9629,40,0.009104430675506592,
9630,40,0.013483594171702862,
9631,40,0.008775563910603523,
9632,40,0.012300883419811726,
9633,40,0.01199199166148901,
9634,40,0.012266192585229874,
9635,40,0.012940517626702785,
9636,40,0.012078567408025265,
9637,40,0.013653780333697796,
9638,40,0.012555109336972237,
9639,40,0.013953623361885548,
9640,40,0.013200147077441216,
9641,40,0.010843190364539623,
9642,40,0.015277475118637085,
9643,40,0.0139461075887084,
9644,40,0.0167632345110178,
9645,40,0.008969842456281185,
9646,40,0.015677399933338165,
9647,40,0.014453430660068989,
9648,40,0.015041552484035492,
9649,40,0.01037453394383192,
9650,40,0.017913317307829857,
9651,40,0.01084689237177372,
9652,40,0.01829238422214985,
9653,40,0.011775589548051357,
9654,40,0.017672190442681313,
9655,40,0.017376650124788284,
9656,40,0.01867544837296009,
9657,40,0.015187309123575687,
9658,40,0.014986544847488403,
9659,40,0.012216256931424141,
9660,40,0.015064254403114319,
9661,40,0.012007368728518486,
9662,40,0.014952193014323711,
9663,40,0.009206613525748253,
9664,40,0.013701289892196655,
9665,40,0.011340038850903511,
9666,40,0.017116297036409378,
9667,40,0.010641922242939472,
9668,40,0.011625243350863457,
9669,40,0.013475463725626469,
9670,40,0.01193519402295351,
9671,40,0.014159433543682098,
9672,40,0.013805919326841831,
9673,40,0.014216355048120022,
9674,40,0.01586548611521721,
9675,40,0.013581517152488232,
9675,40,,0.012227625586092472
9676,41,0.008734360337257385,
9677,41,0.012626323848962784,
9678,41,0.014148818328976631,
9679,41,0.01614632084965706,
9680,41,0.014810542576014996,
9681,41,0.011216358281672001,
9682,41,0.01155134942382574,
9683,41,0.013063536956906319,
9684,41,0.008002839051187038,
9685,41,0.010166915133595467,
9686,41,0.012753088027238846,
9687,41,0.015065090730786324,
9688,41,0.010892312973737717,
9689,41,0.011346018873155117,
9690,41,0.013009900227189064,
9691,41,0.01274397224187851,
9692,41,0.00933960173279047,
9693,41,0.009881710633635521,
9694,41,0.012204012833535671,
9695,41,0.013035431504249573,
9696,41,0.012700716033577919,
9697,41,0.012313700281083584,
9698,41,0.009910313412547112,
9699,41,0.017240900546312332,
9700,41,0.014475799165666103,
9701,41,0.011739720590412617,
9702,41,0.008472396060824394,
9703,41,0.011326858773827553,
9704,41,0.016257338225841522,
9705,41,0.015544301830232143,
9706,41,0.010563456453382969,
9707,41,0.009050890803337097,
9708,41,0.014005403034389019,
9709,41,0.016604676842689514,
9710,41,0.01530225295573473,
9711,41,0.010038936510682106,
9712,41,0.016027450561523438,
9713,41,0.016028158366680145,
9714,41,0.01621352508664131,
9715,41,0.013395280577242374,
9716,41,0.016579454764723778,
9717,41,0.016644887626171112,
9718,41,0.01134717371314764,
9719,41,0.01043398305773735,
9720,41,0.016443876549601555,
9721,41,0.017006291076540947,
9722,41,0.013132262974977493,
9723,41,0.013369596563279629,
9724,41,0.012769626453518867,
9725,41,0.016529908403754234,
9726,41,0.010648876428604126,
9727,41,0.01216342393308878,
9728,41,0.013137866742908955,
9729,41,0.01428624615073204,
9730,41,0.01382408570498228,
9731,41,0.014606045559048653,
9732,41,0.015562237240374088,
9733,41,0.011511694639921188,
9734,41,0.011247564107179642,
9735,41,0.014075977727770805,
9736,41,0.015995806083083153,
9737,41,0.0161976907402277,
9738,41,0.009025267325341702,
9739,41,0.015715815126895905,
9740,41,0.013193884864449501,
9741,41,0.011276624165475368,
9742,41,0.008593426086008549,
9743,41,0.013309021480381489,
9744,41,0.01650845818221569,
9745,41,0.012715820223093033,
9746,41,0.012505522929131985,
9747,41,0.012127632275223732,
9748,41,0.014248652383685112,
9749,41,0.015265614725649357,
9750,41,0.01135103777050972,
9751,41,0.01158806774765253,
9752,41,0.015755148604512215,
9753,41,0.01328203920274973,
9754,41,0.014404752291738987,
9755,41,0.01098573673516512,
9756,41,0.013903841376304626,
9757,41,0.011142046190798283,
9758,41,0.01128919143229723,
9759,41,0.010612981393933296,
9760,41,0.009702837094664574,
9761,41,0.017816001549363136,
9762,41,0.010999005287885666,
9763,41,0.01466729398816824,
9764,41,0.009276235476136208,
9765,41,0.016066106036305428,
9766,41,0.01627941057085991,
9767,41,0.010980000719428062,
9768,41,0.01353598851710558,
9769,41,0.01801549270749092,
9770,41,0.011375784873962402,
9771,41,0.012134782038629055,
9772,41,0.011720077134668827,
9773,41,0.014365092851221561,
9774,41,0.013295380398631096,
9775,41,0.013847433030605316,
9776,41,0.011708944104611874,
9777,41,0.015556310303509235,
9778,41,0.01317306887358427,
9779,41,0.01114679966121912,
9780,41,0.012468736618757248,
9781,41,0.012407704256474972,
9782,41,0.010060925967991352,
9783,41,0.010829742066562176,
9784,41,0.01135214138776064,
9785,41,0.010244075208902359,
9786,41,0.015767419710755348,
9787,41,0.011222896166145802,
9788,41,0.01049366407096386,
9789,41,0.0121210478246212,
9790,41,0.010376143269240856,
9791,41,0.010538874194025993,
9792,41,0.011397989466786385,
9793,41,0.009981867857277393,
9794,41,0.008408499881625175,
9795,41,0.011444693431258202,
9796,41,0.018053309991955757,
9797,41,0.01302977092564106,
9798,41,0.010511628352105618,
9799,41,0.010682111606001854,
9800,41,0.012651964090764523,
9801,41,0.014486274681985378,
9802,41,0.011320201680064201,
9803,41,0.010071705095469952,
9804,41,0.011097382754087448,
9805,41,0.010424429550766945,
9806,41,0.01703069731593132,
9807,41,0.01201796717941761,
9808,41,0.01717231422662735,
9809,41,0.012504089623689651,
9810,41,0.011892355978488922,
9811,41,0.012537638656795025,
9812,41,0.01298356894403696,
9813,41,0.0190499946475029,
9814,41,0.01186598464846611,
9815,41,0.01057161670178175,
9816,41,0.013463119976222515,
9817,41,0.018687015399336815,
9818,41,0.015709489583969116,
9819,41,0.01427670568227768,
9820,41,0.014374500140547752,
9821,41,0.00937892496585846,
9822,41,0.010575605556368828,
9823,41,0.014620316214859486,
9824,41,0.011366321705281734,
9825,41,0.01072702370584011,
9826,41,0.010213823057711124,
9827,41,0.01013963483273983,
9828,41,0.014921613968908787,
9829,41,0.011461654677987099,
9830,41,0.015717461705207825,
9831,41,0.014657518826425076,
9832,41,0.014636336825788021,
9833,41,0.012570244260132313,
9834,41,0.013360810466110706,
9835,41,0.010880774818360806,
9836,41,0.016272496432065964,
9837,41,0.013240429572761059,
9838,41,0.010671396739780903,
9839,41,0.010379989631474018,
9840,41,0.010999149642884731,
9841,41,0.018157636746764183,
9842,41,0.010402272455394268,
9843,41,0.012682012282311916,
9844,41,0.012180447578430176,
9845,41,0.015547226183116436,
9846,41,0.014491056092083454,
9847,41,0.013232504948973656,
9848,41,0.009458087384700775,
9849,41,0.012533476576209068,
9850,41,0.01130816899240017,
9851,41,0.012009930796921253,
9852,41,0.013886898756027222,
9853,41,0.015711739659309387,
9854,41,0.01243635080754757,
9855,41,0.013818840496242046,
9856,41,0.011716091074049473,
9857,41,0.012412823736667633,
9858,41,0.014595919288694859,
9859,41,0.010251861996948719,
9860,41,0.011735784821212292,
9861,41,0.013013981282711029,
9862,41,0.012953394092619419,
9863,41,0.009951706975698471,
9864,41,0.01279490441083908,
9865,41,0.010550916194915771,
9866,41,0.013615383766591549,
9867,41,0.014370505698025227,
9868,41,0.015827523544430733,
9869,41,0.01345578208565712,
9870,41,0.01222956646233797,
9871,41,0.013401878997683525,
9872,41,0.009726257063448429,
9873,41,0.011275569908320904,
9874,41,0.012360654771327972,
9875,41,0.01517537236213684,
9876,41,0.012033660896122456,
9877,41,0.015385114587843418,
9878,41,0.0131741464138031,
9879,41,0.011730236001312733,
9880,41,0.010435938835144043,
9881,41,0.017933405935764313,
9882,41,0.011772737838327885,
9883,41,0.00939246080815792,
9884,41,0.01318478211760521,
9885,41,0.012029919773340225,
9886,41,0.008169295266270638,
9887,41,0.016866987571120262,
9888,41,0.010702522471547127,
9889,41,0.01034882478415966,
9890,41,0.009833182208240032,
9891,41,0.009731017053127289,
9892,41,0.01014535129070282,
9893,41,0.011156088672578335,
9894,41,0.012069777585566044,
9895,41,0.015099326148629189,
9896,41,0.01081190537661314,
9897,41,0.009424368850886822,
9898,41,0.011942261829972267,
9899,41,0.009889187291264534,
9900,41,0.013662213459610939,
9901,41,0.015265921130776405,
9902,41,0.011271996423602104,
9903,41,0.013434761203825474,
9904,41,0.011504622176289558,
9905,41,0.012252219952642918,
9906,41,0.014084171503782272,
9907,41,0.014039145782589912,
9908,41,0.01579165831208229,
