,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ImagePath,ValidationValue
1116,1116.0,1116.0,1116.0,6.0,,,,,,,,,,,,,2017_SBU4_05190007,0
1117,1117.0,1117.0,1117.0,7.0,,,,,,,,,,,,,2017_SBU4_05190008,0
1118,1118.0,1118.0,1118.0,8.0,,,,,,,,,,,,,2017_SBU4_05190009,0
1119,1119.0,1119.0,1119.0,9.0,,,,,,,,,,,,,2017_SBU4_05190010,0
1120,1120.0,1120.0,1120.0,0.0,,,,,,,,,,,,,2017_SBU4_05190011,0
1121,1121.0,1121.0,1121.0,1.0,,,,,,,,,,,,,2017_SBU4_05190012,0
1122,1122.0,1122.0,1122.0,2.0,,,,,,,,,,,,,2017_SBU4_05190013,0
1123,1123.0,1123.0,1123.0,3.0,,,,,,,,,,,,,2017_SBU4_05190014,0
1124,1124.0,1124.0,1124.0,4.0,,,,,,,,,,,,,2017_SBU4_05190015,0
1125,1125.0,1125.0,1125.0,5.0,,,,,,,,,,,,,2017_SBU4_05190016,0
1126,1126.0,1126.0,1126.0,6.0,,,,,,,,,,,,,2017_SBU4_05190017,0
1127,1127.0,1127.0,1127.0,7.0,,,,,,,,,,,,,2017_SBU4_05190018,0
1128,1128.0,1128.0,1128.0,8.0,,,,,,,,,,,,,2017_SBU4_05190019,0
1129,1129.0,1129.0,1129.0,9.0,,,,,,,,,,,,,2017_SBU4_05190020,0
1130,1130.0,1130.0,1130.0,0.0,,,,,,,,,,,,,2017_SBU4_05190021,0
1131,1131.0,1131.0,1131.0,1.0,,,,,,,,,,,,,2017_SBU4_05190022,0
1132,1132.0,1132.0,1132.0,2.0,,,,,,,,,,,,,2017_SBU4_05190023,0
1133,1133.0,1133.0,1133.0,3.0,,,,,,,,,,,,,2017_SBU4_05190024,0
1134,1134.0,1134.0,1134.0,4.0,,,,,,,,,,,,,2017_SBU4_05190025,0
1135,1135.0,1135.0,1135.0,5.0,,,,,,,,,,,,,2017_SBU4_05190026,0
1136,1136.0,1136.0,1136.0,6.0,,,,,,,,,,,,,2017_SBU4_05190027,0
1137,1137.0,1137.0,1137.0,7.0,,,,,,,,,,,,,2017_SBU4_05190028,0
1138,1138.0,1138.0,1138.0,8.0,,,,,,,,,,,,,2017_SBU4_05190029,0
1139,1139.0,1139.0,1139.0,9.0,,,,,,,,,,,,,2017_SBU4_05190030,0
1140,1140.0,1140.0,1140.0,0.0,,,,,,,,,,,,,2017_SBU4_05190951,0
1141,1141.0,1141.0,1141.0,1.0,,,,,,,,,,,,,2017_SBU4_05190952,1
1142,1142.0,1142.0,1142.0,2.0,,,,,,,,,,,,,2017_SBU4_05190953,1
1143,1143.0,1143.0,1143.0,3.0,,,,,,,,,,,,,2017_SBU4_05190954,0
1144,1144.0,1144.0,1144.0,4.0,,,,,,,,,,,,,2017_SBU4_05190955,0
1145,1145.0,1145.0,1145.0,5.0,,,,,,,,,,,,,2017_SBU4_05190956,0
1146,1146.0,1146.0,1146.0,6.0,,,,,,,,,,,,,2017_SBU4_05190957,1
1147,1147.0,1147.0,1147.0,7.0,,,,,,,,,,,,,2017_SBU4_05190958,1
1148,1148.0,1148.0,1148.0,8.0,,,,,,,,,,,,,2017_SBU4_05190959,0
1149,1149.0,1149.0,1149.0,9.0,,,,,,,,,,,,,2017_SBU4_05190960,1
1150,1150.0,1150.0,0.0,,,,,,,,,,,,,,2017_SBU4_05190961,0
1151,1151.0,1151.0,1.0,,,,,,,,,,,,,,2017_SBU4_05190962,0
1152,1152.0,1152.0,2.0,,,,,,,,,,,,,,2017_SBU4_05190963,0
1153,1153.0,1153.0,3.0,,,,,,,,,,,,,,2017_SBU4_05190964,1
1154,1154.0,1154.0,4.0,,,,,,,,,,,,,,2017_SBU4_05190965,0
1155,1155.0,1155.0,5.0,,,,,,,,,,,,,,2017_SBU4_05190966,0
1156,1156.0,1156.0,6.0,,,,,,,,,,,,,,2017_SBU4_05190967,1
1157,1157.0,1157.0,7.0,,,,,,,,,,,,,,2017_SBU4_05190968,1
1158,1158.0,1158.0,8.0,,,,,,,,,,,,,,2017_SBU4_05190969,0
1159,1159.0,1159.0,9.0,,,,,,,,,,,,,,2017_SBU4_05190970,1
1160,1160.0,1160.0,0.0,,,,,,,,,,,,,,2017_SBU4_05190971,1
1161,1161.0,1161.0,1.0,,,,,,,,,,,,,,2017_SBU4_05190972,0
1162,1162.0,1162.0,2.0,,,,,,,,,,,,,,2017_SBU4_05190973,3
1163,1163.0,1163.0,3.0,,,,,,,,,,,,,,2017_SBU4_05190974,3
1164,1164.0,1164.0,4.0,,,,,,,,,,,,,,2017_SBU4_05190975,1
1165,1165.0,1165.0,5.0,,,,,,,,,,,,,,2017_SBU4_05190976,0
1166,1166.0,1166.0,6.0,,,,,,,,,,,,,,2017_SBU4_05190977,0
1167,1167.0,1167.0,7.0,,,,,,,,,,,,,,2017_SBU4_05190978,0
1168,1168.0,1168.0,8.0,,,,,,,,,,,,,,2017_SBU4_05190979,1
1169,1169.0,1169.0,9.0,,,,,,,,,,,,,,2017_SBU4_05190980,1
1170,1170.0,1170.0,0.0,,,,,,,,,,,,,,2017_SBU4_05190981,0
1171,1171.0,1171.0,1.0,,,,,,,,,,,,,,2017_SBU4_05190982,0
1172,1172.0,1172.0,2.0,,,,,,,,,,,,,,2017_SBU4_05190983,0
1173,1173.0,1173.0,3.0,,,,,,,,,,,,,,2017_SBU4_05190984,1
1174,1174.0,1174.0,4.0,,,,,,,,,,,,,,2017_SBU4_05190985,1
1175,1175.0,1175.0,5.0,,,,,,,,,,,,,,2017_SBU4_05190986,0
1176,1176.0,1176.0,6.0,,,,,,,,,,,,,,2017_SBU4_05190987,0
1177,1177.0,1177.0,7.0,,,,,,,,,,,,,,2017_SBU4_05190988,0
1178,1178.0,1178.0,8.0,,,,,,,,,,,,,,2017_SBU4_05190989,1
1179,1179.0,1179.0,9.0,,,,,,,,,,,,,,2017_SBU4_05190990,0
1180,1180.0,1180.0,0.0,,,,,,,,,,,,,,2017_SBU4_05190991,1
1181,1181.0,1181.0,1.0,,,,,,,,,,,,,,2017_SBU4_05190992,0
1182,1182.0,1182.0,2.0,,,,,,,,,,,,,,2017_SBU4_05190993,0
1183,1183.0,1183.0,3.0,,,,,,,,,,,,,,2017_SBU4_05190994,0
1184,1184.0,1184.0,4.0,,,,,,,,,,,,,,2017_SBU4_05190995,0
1185,1185.0,1185.0,5.0,,,,,,,,,,,,,,2017_SBU4_05190996,0
1186,1186.0,1186.0,6.0,,,,,,,,,,,,,,2017_SBU4_05190997,0
1187,1187.0,1187.0,7.0,,,,,,,,,,,,,,2017_SBU4_05190998,0
1188,1188.0,1188.0,8.0,,,,,,,,,,,,,,2017_SBU4_05190999,0
1189,1189.0,1189.0,9.0,,,,,,,,,,,,,,2017_SBU4_05200065,0
1190,1190.0,1190.0,0.0,,,,,,,,,,,,,,2017_SBU4_05200066,0
1191,1191.0,1191.0,1.0,,,,,,,,,,,,,,2017_SBU4_05200067,0
1192,1192.0,1192.0,2.0,,,,,,,,,,,,,,2017_SBU4_05200068,0
1193,1193.0,1193.0,3.0,,,,,,,,,,,,,,2017_SBU4_05200069,0
1194,1194.0,1194.0,4.0,,,,,,,,,,,,,,2017_SBU4_05200070,0
1195,1195.0,1195.0,5.0,,,,,,,,,,,,,,2017_SBU4_05200071,0
1196,1196.0,1196.0,6.0,,,,,,,,,,,,,,2017_SBU4_05200072,0
1197,1197.0,1197.0,7.0,,,,,,,,,,,,,,2017_SBU4_05200073,1
1198,1198.0,1198.0,8.0,,,,,,,,,,,,,,2017_SBU4_05200074,0
1199,1199.0,1199.0,9.0,,,,,,,,,,,,,,2017_SBU4_05200075,0
1200,1200.0,1200.0,0.0,,,,,,,,,,,,,,2017_SBU4_05200076,1
1201,1201.0,1201.0,1.0,,,,,,,,,,,,,,2017_SBU4_05200077,0
1202,1202.0,1202.0,2.0,,,,,,,,,,,,,,2017_SBU4_05200078,0
1203,1203.0,1203.0,3.0,,,,,,,,,,,,,,2017_SBU4_05200079,0
1204,1204.0,1204.0,4.0,,,,,,,,,,,,,,2017_SBU4_05200080,0
1205,1205.0,1205.0,5.0,,,,,,,,,,,,,,2017_SBU4_05200081,0
1206,1206.0,1206.0,6.0,,,,,,,,,,,,,,2017_SBU4_05200082,0
1207,1207.0,1207.0,7.0,,,,,,,,,,,,,,2017_SBU4_05200083,0
1208,1208.0,1208.0,8.0,,,,,,,,,,,,,,2017_SBU4_05200084,0
1209,1209.0,1209.0,9.0,,,,,,,,,,,,,,2017_SBU4_05200085,0
1210,1210.0,1210.0,0.0,,,,,,,,,,,,,,2017_SBU4_05200086,0
1211,1211.0,1211.0,1.0,,,,,,,,,,,,,,2017_SBU4_05200087,1
1212,1212.0,1212.0,2.0,,,,,,,,,,,,,,2017_SBU4_05200088,1
1213,1213.0,1213.0,3.0,,,,,,,,,,,,,,2017_SBU4_05200089,1
1214,1214.0,1214.0,4.0,,,,,,,,,,,,,,2017_SBU4_05200090,0
1215,1215.0,1215.0,5.0,,,,,,,,,,,,,,2017_SBU4_05200091,1
1216,1216.0,1216.0,6.0,,,,,,,,,,,,,,2017_SBU4_05200092,0
1217,1217.0,1217.0,7.0,,,,,,,,,,,,,,2017_SBU4_05200093,0
1218,1218.0,1218.0,8.0,,,,,,,,,,,,,,2017_SBU4_05200094,0
1219,1219.0,1219.0,9.0,,,,,,,,,,,,,,2017_SBU4_05200095,0
1220,1220.0,1220.0,0.0,,,,,,,,,,,,,,2017_SBU4_05200096,0
1221,1221.0,1221.0,1.0,,,,,,,,,,,,,,2017_SBU4_05200097,0
1222,1222.0,1222.0,2.0,,,,,,,,,,,,,,2017_SBU4_05200098,0
1223,1223.0,1223.0,3.0,,,,,,,,,,,,,,2017_SBU4_05200099,0
1224,1224.0,1224.0,4.0,,,,,,,,,,,,,,2017_SBU4_05200100,0
1225,1225.0,1225.0,5.0,,,,,,,,,,,,,,2017_SBU4_05200101,0
1226,1226.0,1226.0,6.0,,,,,,,,,,,,,,2017_SBU4_05200102,0
1227,1227.0,1227.0,7.0,,,,,,,,,,,,,,2017_SBU4_05200103,3
1228,1228.0,1228.0,8.0,,,,,,,,,,,,,,2017_SBU4_05200104,0
1229,1229.0,1229.0,9.0,,,,,,,,,,,,,,2017_SBU4_05200105,0
1230,1230.0,1230.0,0.0,,,,,,,,,,,,,,2017_SBU4_05200106,0
1231,1231.0,1231.0,1.0,,,,,,,,,,,,,,2017_SBU4_05200107,0
1232,1232.0,1232.0,2.0,,,,,,,,,,,,,,2017_SBU4_05200108,1
1233,1233.0,1233.0,3.0,,,,,,,,,,,,,,2017_SBU4_05200109,1
1234,1234.0,1234.0,4.0,,,,,,,,,,,,,,2017_SBU4_05200110,1
1235,1235.0,1235.0,5.0,,,,,,,,,,,,,,2017_SBU4_05200111,1
1236,1236.0,1236.0,6.0,,,,,,,,,,,,,,2017_SBU4_05200112,1
1237,1237.0,1237.0,7.0,,,,,,,,,,,,,,2017_SBU4_05200113,0
1238,1238.0,1238.0,8.0,,,,,,,,,,,,,,2017_SBU4_05200114,0
1239,1239.0,1239.0,9.0,,,,,,,,,,,,,,2017_SBU4_05200115,0
1240,1240.0,1240.0,0.0,,,,,,,,,,,,,,2017_SBU4_05200116,0
1241,1241.0,1241.0,1.0,,,,,,,,,,,,,,2017_SBU4_05200117,0
1242,1242.0,1242.0,2.0,,,,,,,,,,,,,,2017_SBU4_05200118,0
1243,1243.0,1243.0,3.0,,,,,,,,,,,,,,2017_SBU4_05200119,0
1244,1244.0,1244.0,4.0,,,,,,,,,,,,,,2017_SBU4_05200120,1
1245,1245.0,1245.0,5.0,,,,,,,,,,,,,,2017_SBU4_05200121,0
1246,1246.0,1246.0,6.0,,,,,,,,,,,,,,2017_SBU4_05200122,0
1247,1247.0,1247.0,7.0,,,,,,,,,,,,,,2017_SBU4_05200123,0
1248,1248.0,1248.0,8.0,,,,,,,,,,,,,,2017_SBU4_05200124,0
1249,1249.0,1249.0,9.0,,,,,,,,,,,,,,2017_SBU4_05200125,1
1250,1250.0,1250.0,0.0,,,,,,,,,,,,,,2017_SBU4_05200126,1
1251,1251.0,1251.0,1.0,,,,,,,,,,,,,,2017_SBU4_05200127,3
1252,1252.0,1252.0,2.0,,,,,,,,,,,,,,2017_SBU4_05200128,3
1253,1253.0,1253.0,3.0,,,,,,,,,,,,,,2017_SBU4_05200129,1
1254,1254.0,1254.0,4.0,,,,,,,,,,,,,,2017_SBU4_05200130,1
1255,1255.0,1255.0,5.0,,,,,,,,,,,,,,2017_SBU4_05200131,0
1256,1256.0,1256.0,6.0,,,,,,,,,,,,,,2017_SBU4_05200132,0
1257,1257.0,1257.0,7.0,,,,,,,,,,,,,,2017_SBU4_05200133,0
1258,1258.0,1258.0,8.0,,,,,,,,,,,,,,2017_SBU4_05200134,0
1259,1259.0,1259.0,9.0,,,,,,,,,,,,,,2017_SBU4_05200135,0
1260,1260.0,1260.0,0.0,,,,,,,,,,,,,,2017_SBU4_05200136,0
1261,1261.0,1261.0,1.0,,,,,,,,,,,,,,2017_SBU4_05200137,0
1262,1262.0,1262.0,2.0,,,,,,,,,,,,,,2017_SBU4_05200138,0
1263,1263.0,1263.0,3.0,,,,,,,,,,,,,,2017_SBU4_05210177,0
1264,1264.0,1264.0,4.0,,,,,,,,,,,,,,2017_SBU4_05210178,0
1265,1265.0,1265.0,5.0,,,,,,,,,,,,,,2017_SBU4_05210179,0
1266,1266.0,1266.0,6.0,,,,,,,,,,,,,,2017_SBU4_05210180,0
1267,1267.0,1267.0,7.0,,,,,,,,,,,,,,2017_SBU4_05210181,0
1268,1268.0,1268.0,8.0,,,,,,,,,,,,,,2017_SBU4_05210182,0
1269,1269.0,1269.0,9.0,,,,,,,,,,,,,,2017_SBU4_05210183,0
1270,1270.0,1270.0,0.0,,,,,,,,,,,,,,2017_SBU4_05210184,0
1271,1271.0,1271.0,1.0,,,,,,,,,,,,,,2017_SBU4_05210185,0
1272,1272.0,1272.0,2.0,,,,,,,,,,,,,,2017_SBU4_05210186,0
1273,1273.0,1273.0,3.0,,,,,,,,,,,,,,2017_SBU4_05210187,1
1274,1274.0,1274.0,4.0,,,,,,,,,,,,,,2017_SBU4_05210188,3
1275,1275.0,1275.0,5.0,,,,,,,,,,,,,,2017_SBU4_05210189,0
1276,1276.0,1276.0,6.0,,,,,,,,,,,,,,2017_SBU4_05210190,0
1277,1277.0,1277.0,7.0,,,,,,,,,,,,,,2017_SBU4_05210191,0
1278,1278.0,1278.0,8.0,,,,,,,,,,,,,,2017_SBU4_05210192,0
1279,1279.0,1279.0,9.0,,,,,,,,,,,,,,2017_SBU4_05210193,0
1280,1280.0,1280.0,0.0,,,,,,,,,,,,,,2017_SBU4_05210194,0
1281,1281.0,1281.0,1.0,,,,,,,,,,,,,,2017_SBU4_05210195,0
1282,1282.0,1282.0,2.0,,,,,,,,,,,,,,2017_SBU4_05210196,0
1283,1283.0,1283.0,3.0,,,,,,,,,,,,,,2017_SBU4_05210197,0
1284,1284.0,1284.0,4.0,,,,,,,,,,,,,,2017_SBU4_05210198,0
1285,1285.0,1285.0,5.0,,,,,,,,,,,,,,2017_SBU4_05210199,0
1286,1286.0,1286.0,6.0,,,,,,,,,,,,,,2017_SBU4_05210200,0
1287,1287.0,1287.0,7.0,,,,,,,,,,,,,,2017_SBU4_05210201,0
1288,1288.0,1288.0,8.0,,,,,,,,,,,,,,2017_SBU4_05210202,0
1289,1289.0,1289.0,9.0,,,,,,,,,,,,,,2017_SBU4_05210203,0
1290,1290.0,1290.0,0.0,,,,,,,,,,,,,,2017_SBU4_05210204,0
1291,1291.0,1291.0,1.0,,,,,,,,,,,,,,2017_SBU4_05210205,0
1292,1292.0,1292.0,2.0,,,,,,,,,,,,,,2017_SBU4_05210206,1
1293,1293.0,1293.0,3.0,,,,,,,,,,,,,,2017_SBU4_05210207,2
1294,1294.0,1294.0,4.0,,,,,,,,,,,,,,2017_SBU4_05210208,2
1295,1295.0,1295.0,5.0,,,,,,,,,,,,,,2017_SBU4_05210209,1
1296,1296.0,1296.0,6.0,,,,,,,,,,,,,,2017_SBU4_05210210,1
1297,1297.0,1297.0,7.0,,,,,,,,,,,,,,2017_SBU4_05210211,1
1298,1298.0,1298.0,8.0,,,,,,,,,,,,,,2017_SBU4_05210212,1
1299,1299.0,1299.0,9.0,,,,,,,,,,,,,,2017_SBU4_05210213,1
1300,1300.0,1300.0,0.0,,,,,,,,,,,,,,2017_SBU4_05210214,1
1301,1301.0,1301.0,1.0,,,,,,,,,,,,,,2017_SBU4_05210215,1
1302,1302.0,1302.0,2.0,,,,,,,,,,,,,,2017_SBU4_05210216,2
1303,1303.0,1303.0,3.0,,,,,,,,,,,,,,2017_SBU4_05210217,1
1304,1304.0,1304.0,4.0,,,,,,,,,,,,,,2017_SBU4_05210218,1
1305,1305.0,1305.0,5.0,,,,,,,,,,,,,,2017_SBU4_05210219,3
1306,1306.0,1306.0,6.0,,,,,,,,,,,,,,2017_SBU4_05210220,1
1307,1307.0,1307.0,7.0,,,,,,,,,,,,,,2017_SBU4_05210221,1
1308,1308.0,1308.0,8.0,,,,,,,,,,,,,,2017_SBU4_05210222,1
1309,1309.0,1309.0,9.0,,,,,,,,,,,,,,2017_SBU4_05210223,2
1310,1310.0,1310.0,0.0,,,,,,,,,,,,,,2017_SBU4_05210224,0
1311,1311.0,1311.0,1.0,,,,,,,,,,,,,,2017_SBU4_05210225,0
1312,1312.0,1312.0,2.0,,,,,,,,,,,,,,2017_SBU4_05210226,0
1313,1313.0,1313.0,3.0,,,,,,,,,,,,,,2017_SBU4_05210227,0
1314,1314.0,1314.0,4.0,,,,,,,,,,,,,,2017_SBU4_05210228,0
1315,1315.0,1315.0,5.0,,,,,,,,,,,,,,2017_SBU4_05210229,0
1316,1316.0,1316.0,6.0,,,,,,,,,,,,,,2017_SBU4_05210230,0
1317,1317.0,1317.0,7.0,,,,,,,,,,,,,,2017_SBU4_05210231,0
1318,1318.0,1318.0,8.0,,,,,,,,,,,,,,2017_SBU4_05210232,0
1319,1319.0,1319.0,9.0,,,,,,,,,,,,,,2017_SBU4_05210233,0
1320,1320.0,1320.0,0.0,,,,,,,,,,,,,,2017_SBU4_05210234,0
1321,1321.0,1321.0,1.0,,,,,,,,,,,,,,2017_SBU4_05210235,0
1322,1322.0,1322.0,2.0,,,,,,,,,,,,,,2017_SBU4_05210236,0
1323,1323.0,1323.0,3.0,,,,,,,,,,,,,,2017_SBU4_05210237,0
1324,1324.0,1324.0,4.0,,,,,,,,,,,,,,2017_SBU4_05210238,0
1325,1325.0,1325.0,5.0,,,,,,,,,,,,,,2017_SBU4_05210239,3
1326,1326.0,1326.0,6.0,,,,,,,,,,,,,,2017_SBU4_05210240,3
1327,1327.0,1327.0,7.0,,,,,,,,,,,,,,2017_SBU4_05210241,0
1328,1328.0,1328.0,8.0,,,,,,,,,,,,,,2017_SBU4_05210242,0
1329,1329.0,1329.0,9.0,,,,,,,,,,,,,,2017_SBU4_05210243,0
1330,1330.0,1330.0,0.0,,,,,,,,,,,,,,2017_SBU4_05210244,0
1331,1331.0,1331.0,1.0,,,,,,,,,,,,,,2017_SBU4_05210245,0
1332,1332.0,1332.0,2.0,,,,,,,,,,,,,,2017_SBU4_05210246,0
1333,1333.0,1333.0,3.0,,,,,,,,,,,,,,2017_SBU4_05210247,0
1334,1334.0,1334.0,4.0,,,,,,,,,,,,,,2017_SBU4_05210248,0
1335,1335.0,1335.0,5.0,,,,,,,,,,,,,,2017_SBU4_05210249,0
1336,1336.0,1336.0,6.0,,,,,,,,,,,,,,2017_SBU4_05220286,0
1337,1337.0,1337.0,7.0,,,,,,,,,,,,,,2017_SBU4_05220287,0
1338,1338.0,1338.0,8.0,,,,,,,,,,,,,,2017_SBU4_05220288,0
1339,1339.0,1339.0,9.0,,,,,,,,,,,,,,2017_SBU4_05220289,0
1340,1340.0,1340.0,0.0,,,,,,,,,,,,,,2017_SBU4_05220290,0
1341,1341.0,1341.0,1.0,,,,,,,,,,,,,,2017_SBU4_05220291,0
1342,1342.0,1342.0,2.0,,,,,,,,,,,,,,2017_SBU4_05220292,0
1343,1343.0,1343.0,3.0,,,,,,,,,,,,,,2017_SBU4_05220293,3
1344,1344.0,1344.0,4.0,,,,,,,,,,,,,,2017_SBU4_05220294,0
1345,1345.0,1345.0,5.0,,,,,,,,,,,,,,2017_SBU4_05220295,0
1346,1346.0,1346.0,6.0,,,,,,,,,,,,,,2017_SBU4_05220296,0
1347,1347.0,1347.0,7.0,,,,,,,,,,,,,,2017_SBU4_05220297,0
1348,1348.0,1348.0,8.0,,,,,,,,,,,,,,2017_SBU4_05220298,0
1349,1349.0,1349.0,9.0,,,,,,,,,,,,,,2017_SBU4_05220299,0
1350,1350.0,0.0,,,,,,,,,,,,,,,2017_SBU4_06150604,1
1351,1351.0,1.0,,,,,,,,,,,,,,,2017_SBU4_06150605,2
1352,1352.0,2.0,,,,,,,,,,,,,,,2017_SBU4_06150606,2
1353,1353.0,3.0,,,,,,,,,,,,,,,2017_SBU4_06150607,1
1354,1354.0,4.0,,,,,,,,,,,,,,,2017_SBU4_06150608,1
1355,1355.0,5.0,,,,,,,,,,,,,,,2017_SBU4_06150609,1
1356,1356.0,6.0,,,,,,,,,,,,,,,2017_SBU4_06150610,1
1357,1357.0,7.0,,,,,,,,,,,,,,,2017_SBU4_06150611,1
1358,1358.0,8.0,,,,,,,,,,,,,,,2017_SBU4_06150612,2
1359,1359.0,9.0,,,,,,,,,,,,,,,2017_SBU4_06150613,2
1360,1360.0,0.0,,,,,,,,,,,,,,,2017_SBU4_06150614,1
1361,1361.0,1.0,,,,,,,,,,,,,,,2017_SBU4_06150615,1
1362,1362.0,2.0,,,,,,,,,,,,,,,2017_SBU4_06150616,0
1363,1363.0,3.0,,,,,,,,,,,,,,,2017_SBU4_06150617,0
1364,1364.0,4.0,,,,,,,,,,,,,,,2017_SBU4_06150618,0
1365,1365.0,5.0,,,,,,,,,,,,,,,2017_SBU4_06150619,0
1366,1366.0,6.0,,,,,,,,,,,,,,,2017_SBU4_06150620,0
1367,1367.0,7.0,,,,,,,,,,,,,,,2017_SBU4_06150621,0
1368,1368.0,8.0,,,,,,,,,,,,,,,2017_SBU4_06150622,0
1369,1369.0,9.0,,,,,,,,,,,,,,,2017_SBU4_06150623,0
1370,1370.0,0.0,,,,,,,,,,,,,,,2017_SBU4_06150624,0
1371,1371.0,1.0,,,,,,,,,,,,,,,2017_SBU4_06150625,0
1372,1372.0,2.0,,,,,,,,,,,,,,,2017_SBU4_06150626,0
1373,1373.0,3.0,,,,,,,,,,,,,,,2017_SBU4_06150627,0
1374,1374.0,4.0,,,,,,,,,,,,,,,2017_SBU4_06150628,0
1375,1375.0,5.0,,,,,,,,,,,,,,,2017_SBU4_06150629,0
1376,1376.0,6.0,,,,,,,,,,,,,,,2017_SBU4_06150630,0
1377,1377.0,7.0,,,,,,,,,,,,,,,2017_SBU4_06150631,3
1378,1378.0,8.0,,,,,,,,,,,,,,,2017_SBU4_06150632,0
1379,1379.0,9.0,,,,,,,,,,,,,,,2017_SBU4_06150633,0
1380,1380.0,0.0,,,,,,,,,,,,,,,2017_SBU4_06150634,0
1381,1381.0,1.0,,,,,,,,,,,,,,,2017_SBU4_06150635,0
1382,1382.0,2.0,,,,,,,,,,,,,,,2017_SBU4_06150636,0
1383,1383.0,3.0,,,,,,,,,,,,,,,2017_SBU4_06150637,0
1384,1384.0,4.0,,,,,,,,,,,,,,,2017_SBU4_06150638,0
1385,1385.0,5.0,,,,,,,,,,,,,,,2017_SBU4_06150639,0
1386,1386.0,6.0,,,,,,,,,,,,,,,2017_SBU4_06150640,0
1387,1387.0,7.0,,,,,,,,,,,,,,,2017_SBU4_06150641,0
1388,1388.0,8.0,,,,,,,,,,,,,,,2017_SBU4_06150642,0
1389,1389.0,9.0,,,,,,,,,,,,,,,2017_SBU4_06150643,0
1390,1390.0,0.0,,,,,,,,,,,,,,,2017_SBU4_06150644,0
1391,1391.0,1.0,,,,,,,,,,,,,,,2017_SBU4_06150645,0
1392,1392.0,2.0,,,,,,,,,,,,,,,2017_SBU4_06150646,0
1393,1393.0,3.0,,,,,,,,,,,,,,,2017_SBU4_06150647,0
1394,1394.0,4.0,,,,,,,,,,,,,,,2017_SBU4_06150648,0
1395,1395.0,5.0,,,,,,,,,,,,,,,2017_SBU4_06150649,0
1396,1396.0,6.0,,,,,,,,,,,,,,,2017_SBU4_06150650,0
1397,1397.0,7.0,,,,,,,,,,,,,,,2017_SBU4_06150651,0
1398,1398.0,8.0,,,,,,,,,,,,,,,2017_SBU4_06150652,0
1399,1399.0,9.0,,,,,,,,,,,,,,,2017_SBU4_06150653,0
1400,1400.0,0.0,,,,,,,,,,,,,,,2017_SBU4_06150654,0
1401,1401.0,1.0,,,,,,,,,,,,,,,2017_SBU4_06150655,0
1402,1402.0,2.0,,,,,,,,,,,,,,,2017_SBU4_06150656,0
1403,1403.0,3.0,,,,,,,,,,,,,,,2017_SBU4_06150657,0
1404,1404.0,4.0,,,,,,,,,,,,,,,2017_SBU4_06150658,0
1405,1405.0,5.0,,,,,,,,,,,,,,,2017_SBU4_06150659,0
1406,1406.0,6.0,,,,,,,,,,,,,,,2017_SBU4_06150660,0
1407,1407.0,7.0,,,,,,,,,,,,,,,2017_SBU4_06150661,0
1408,1408.0,8.0,,,,,,,,,,,,,,,2017_SBU4_06150662,0
1409,1409.0,9.0,,,,,,,,,,,,,,,2017_SBU4_06150663,0
1410,1410.0,0.0,,,,,,,,,,,,,,,2017_SBU4_06150664,0
1411,1411.0,1.0,,,,,,,,,,,,,,,2017_SBU4_06150665,0
1412,1412.0,2.0,,,,,,,,,,,,,,,2017_SBU4_06150666,0
1413,1413.0,3.0,,,,,,,,,,,,,,,2017_SBU4_06150667,0
1414,1414.0,4.0,,,,,,,,,,,,,,,2017_SBU4_06150668,0
1415,1415.0,5.0,,,,,,,,,,,,,,,2017_SBU4_06150669,0
1416,1416.0,6.0,,,,,,,,,,,,,,,2017_SBU4_06150670,0
1417,1417.0,7.0,,,,,,,,,,,,,,,2017_SBU4_06150671,0
1418,1418.0,8.0,,,,,,,,,,,,,,,2017_SBU4_06150672,0
1419,1419.0,9.0,,,,,,,,,,,,,,,2017_SBU4_06150673,2
1420,1420.0,0.0,,,,,,,,,,,,,,,2017_SBU4_06150674,1
1421,1421.0,1.0,,,,,,,,,,,,,,,2017_SBU4_06150675,1
1422,1422.0,2.0,,,,,,,,,,,,,,,2017_SBU4_06150676,0
1423,1423.0,3.0,,,,,,,,,,,,,,,2017_SBU4_06150677,3
1424,1424.0,4.0,,,,,,,,,,,,,,,2017_SBU4_06150678,0
1425,1425.0,5.0,,,,,,,,,,,,,,,2017_SBU4_06150679,0
1426,1426.0,6.0,,,,,,,,,,,,,,,2017_SBU4_06150680,0
1427,1427.0,7.0,,,,,,,,,,,,,,,2017_SBU4_06150681,0
1428,1428.0,8.0,,,,,,,,,,,,,,,2017_SBU4_06150682,0
1429,1429.0,9.0,,,,,,,,,,,,,,,2017_SBU4_06150683,0
1430,1430.0,0.0,,,,,,,,,,,,,,,2017_SBU4_06150684,0
1431,1431.0,1.0,,,,,,,,,,,,,,,2017_SBU4_06150685,0
1432,1432.0,2.0,,,,,,,,,,,,,,,2017_SBU4_06150686,0
1433,1433.0,3.0,,,,,,,,,,,,,,,2017_SBU4_06150687,0
